idll_vo3lv;schooljaar;citop;cito;cito_taal;cito_rekenen;route8;route8_taal;route8_rekenen;iep;school;gender
8751;;;;;;;;;;vwo;1
8757;2016-2017;545.59003;546;109;78;;;;;vwo;0
8758;;548;548;;;;;;;vwo;0
8760;;547;547;;;;;;;vwo;0
8762;2016-2017;544.01605;544;119;63;;;;;vwo;0
8765;;;;;;;;;;vwo;0
8768;2016-2017;536.461;536;97;61;;;;;vwo;0
8769;;;;;;;;;;vwo;0
8771;2016-2017;556.92084;;;;260;256;263;;vwo;0
8772;2016-2017;541.18292;541;107;66;;;;;vwo;0
8776;2016-2017;542.44208;542;103;74;;;;;vwo;1
8777;2015-2016;548.474;548;123;71;;;;;vwo;0
8782;2016-2017;556.92084;;;;260;250;270;;vwo;0
8790;2016-2017;547.34039;;;;235;232;238;;vwo;1
8791;2016-2017;545.59003;546;108;79;;;;;vwo;0
8793;;;;;;;;;;vwo;0
8794;;541;541;;;;;;;vwo;1
8795;;543;543;;;;;;;vwo;1
8797;;540;540;;;;;;;vwo;1
8800;;545;545;;;;;;;vwo;1
8801;2016-2017;538.97931;539;99;67;;;;;vwo;0
8803;2016-2017;548.1084;548;114;81;;;;;vwo;0
8805;2016-2017;541.97528;;;;221;216;227;;vwo;1
8806;2016-2017;547.79358;548;118;76;;;;;vwo;0
8807;2016-2017;544.96045;545;112;73;;;;;vwo;1
8808;;552.00494;550;;;;;;;vwo;0
8811;2016-2017;551.88593;550;127;80;;;;;vwo;1
8812;;;;;;217;;;;vwo;1
8817;2016-2017;545.90485;546;113;75;;;;;vwo;1
8818;2016-2017;546.2196;546;112;77;;;;;vwo;1
8820;2016-2017;551.88593;550;128;79;;;;;vwo;1
8823;;;;;;;;;;vwo;1
8825;2016-2017;549.0528;549;120;78;;;;;vwo;0
8827;;;;;;;;;;vwo;0
8828;;;;;;;;;;vwo;0
8832;2016-2017;544.01605;544;114;68;;;;;vwo;0
8833;;543;543;;;;;;;vwo;1
8834;;;;;;;;;;vwo;1
8835;;;;;;;;;;vwo;1
8837;;;;;;;;;;vwo;1
8838;2016-2017;547.164;547;118;74;;;;;vwo;1
8843;2016-2017;541.49768;542;116;58;;;;;vwo;1
8844;2016-2017;550.62677;550;121;82;;;;;vwo;1
8845;2016-2017;548.1084;548;118;77;;;;;vwo;0
8846;;;;;;;;;;vwo;1
8847;;545;545;;;;;;;vwo;1
8848;;;;;;;;;;vwo;1
8850;2016-2017;549.68237;550;118;82;;;;;vwo;1
8851;;;;;;;;;;vwo;0
8852;;549;549;;;;;;;vwo;1
8854;2016-2017;545.90485;546;121;67;;;;;vwo;1
8855;2016-2017;544.33087;544;102;81;;;;;vwo;1
8856;2016-2017;548.1084;548;112;83;;;;;vwo;1
8857;;549;549;;;;;;;vwo;1
8858;;;;;;234;;;;vwo;1
8859;2016-2017;539.92371;540;106;63;;;;;vwo;1
8862;;552.00494;550;;;;;;;vwo;0
8864;;;;;;;;;;vwo;1
8870;2016-2017;541.49768;542;124;50;;;;;vwo;1
8874;2016-2017;549.99719;550;116;85;;;;;vwo;0
8875;2016-2017;555.34869;550;133;85;;;;;vwo;0
8877;;;;;;;;;;vwo;1
8878;;;;;;;;;;vwo;1
8879;;;;;;;;;;vwo;1
8884;;;;;;;;;;vwo;0
8887;;;;;;;;;;vwo;0
8894;2016-2017;540.55328;541;106;65;;;;;vwo;0
8895;;;;;;;;;;vwo;1
8897;2016-2017;544.96045;545;109;76;;;;;vwo;0
8898;2016-2017;550.31195;550;129;73;;;;;vwo;1
8899;2016-2017;534.25739;534;103;48;;;;;vwo;1
8900;;538;538;;;;;;;vwo;0
8901;;548;548;;;;;;;vwo;1
8902;;;;;;;;;;vwo;1
8905;;549;549;;;;;;;vwo;0
8909;2016-2017;548.73798;549;123;74;;;;;vwo;1
8910;2016-2017;552.83032;550;126;84;;;;;vwo;0
8911;;;;;;;;;;vwo;1
8913;;548;548;;;;;;;vwo;1
8917;2016-2017;549.99719;550;123;78;;;;;vwo;1
8918;;;;;;;;;;vwo;1
8920;2016-2017;543.70129;544;120;61;;;;;vwo;0
8921;2016-2017;551.93903;;;;247;242;252;;vwo;1
8922;2016-2017;545.90485;546;116;72;;;;;vwo;1
8923;2016-2017;550.40613;;;;243;247;240;;vwo;0
8924;;545;545;;;;;;;vwo;1
8927;2016-2017;541.49768;542;114;60;;;;;vwo;1
8928;2016-2017;544.65784;;;;228;225;232;;vwo;1
8929;;546;546;;;;;;;vwo;0
8931;;;;;;;;;;vwo;0
8933;2016-2017;547.34039;;;;235;241;228;;vwo;1
8934;2016-2017;544.01605;544;114;68;;;;;vwo;1
8940;2016-2017;548.42322;548;118;78;;;;;vwo;0
8944;2016-2017;549.36755;549;120;79;;;;;vwo;0
8945;;545;545;;;;;;;vwo;0
8946;;544;544;;;;;;;vwo;0
8947;;545;545;;;;;;;vwo;0
8949;2016-2017;547.79358;548;120;74;;;;;vwo;1
8951;;;;;;;;;;vwo;1
8952;;;;;;;;;;vwo;0
8953;;547;547;;;;;;;vwo;0
8954;2016-2017;549.0528;549;123;75;;;;;vwo;0
8955;;541;541;;;;;;;vwo;1
8956;2016-2017;549.36755;549;120;79;;;;;vwo;1
8957;2016-2017;549.36755;549;118;81;;;;;vwo;0
8958;;;;;;;;;;vwo;1
8959;;;;;;212;;;;vwo;1
8960;2016-2017;546.53442;547;112;78;;;;;vwo;1
8968;;552.00494;550;;;;;;;vwo;0
8969;;552.00494;550;;;;;;;vwo;0
8973;2016-2017;545.90485;546;115;73;;;;;vwo;0
8974;2016-2017;551.88593;550;126;81;;;;;vwo;1
8975;2016-2017;549.63971;;;;241;236;246;;vwo;0
8980;2016-2017;538.34973;538;100;64;;;;;vwo;0
8981;;539;539;;;;;;;vwo;0
8983;2016-2017;545.59003;546;110;77;;;;;vwo;0
8986;2016-2017;539.60895;540;114;54;;;;;vwo;1
8987;2016-2017;549.68237;550;126;74;;;;;vwo;1
8988;;547;547;;;;;;;vwo;1
8989;;;;;;;;;;vwo;1
8991;;;;;;;;;;vwo;1
8995;;552.00494;550;;;;;;;vwo;0
8996;2016-2017;538.66455;539;108;57;;;;;vwo;1
8997;2016-2017;547.164;547;126;66;;;;;vwo;1
8998;2016-2017;543.38647;543;118;62;;;;;vwo;0
9000;;548;548;;;;;;;vwo;1
9001;;;;;;;;;;vwo;1
9005;;;;;;213;;;;vwo;0
9006;;;;;;;;;;vwo;0
9007;;541;541;;;;;;;vwo;1
9008;2016-2017;;;;;;;;97;vwo;1
9009;2016-2017;546.84924;547;117;74;;;;;vwo;1
9010;;552.00494;550;;;;;;;vwo;1
9012;2016-2017;546.84924;547;111;80;;;;;vwo;1
9013;;547;547;;;;;;;vwo;1
9014;;;;;;235;;;;vwo;1
9018;2016-2017;547.164;547;115;77;;;;;vwo;1
9021;2016-2017;549.0528;549;122;76;;;;;vwo;1
9022;;;;;;;;;;vwo;1
9026;2016-2017;538.03497;538;99;64;;;;;vwo;0
9029;2016-2017;551.17255;;;;245;268;223;;vwo;0
9030;2016-2017;;;;;;;;93;vwo;0
9032;;543;543;;;;;;;vwo;1
9033;;;;;;228;;;;vwo;0
9038;2016-2017;546.84924;547;118;73;;;;;vwo;0
9039;2016-2017;549.68237;550;121;79;;;;;vwo;0
9040;;;;;;;;;;vwo;1
9042;;552.00494;550;;;;;;;vwo;0
9045;2016-2017;545.59003;546;115;72;;;;;vwo;1
9046;2016-2017;548.42322;548;120;76;;;;;vwo;0
9047;2016-2017;550.62677;550;125;78;;;;;vwo;1
9049;2016-2017;549.36755;549;119;80;;;;;vwo;0
9050;;;;;;;;;;vwo;1
9053;;;;;;239;;;;vwo;0
9054;2016-2017;545.42426;;;;230;216;244;;vwo;1
9056;2016-2017;;;;;;;;99;vwo;0
9058;2016-2017;545.90485;546;111;77;;;;;vwo;0
9060;2016-2017;543.70129;544;109;72;;;;;vwo;0
9062;;;;;;;;;;vwo;1
9067;2016-2017;541.49768;542;107;67;;;;;vwo;1
9068;;548;548;;;;;;;vwo;1
9071;2016-2017;555.77118;;;;257;238;275;;vwo;0
9077;;;;;;;;;;vwo;0
9078;;;;;;;;;;vwo;0
9079;;539;539;;;;;;;vwo;1
9080;2016-2017;540.55328;541;102;69;;;;;vwo;1
9081;2016-2017;551.57117;550;123;83;;;;;vwo;0
9082;2016-2017;545.27527;545;109;77;;;;;vwo;0
9084;2016-2017;546.2196;546;113;76;;;;;vwo;1
9085;;;;;;;;;;vwo;1
9086;;;;;;;;;;vwo;1
9087;;552.00494;550;;;;;;;vwo;0
9091;;542;542;;;;;;;vwo;1
9095;2016-2017;548.42322;548;121;75;;;;;vwo;1
9097;2016-2017;;;;;;;;95;vwo;1
9099;2016-2017;546.53442;547;122;68;;;;;vwo;0
9103;;;;;;;;;;vwo;1
9104;2016-2017;549.0528;549;116;82;;;;;vwo;1
9105;2016-2017;543.07166;543;119;60;;;;;vwo;0
9106;2016-2017;;;;;;;;95;vwo;1
9108;;;;;;;;;;vwo;1
9109;;;;;;;;;;vwo;1
9110;;;;;;;;;;vwo;0
9112;;;;;;;;;;vwo;1
9113;;549;549;;;;;;;vwo;0
9114;;;;;;209;;;;vwo;1
9115;2016-2017;542.7569;543;105;73;;;;;vwo;1
9117;;547;547;;;;;;;vwo;1
9120;;;;;;237;;;;vwo;0
9121;;;;;;229;;;;vwo;1
9127;2016-2017;552.83032;550;126;84;;;;;vwo;0
9128;2016-2017;;;;;;;;95;vwo;1
9130;;552.00494;550;;;;;;;vwo;0
9132;;;;;;;;;;vwo;1
9137;;;;;;219;;;;vwo;0
9139;2016-2017;541.49768;542;106;68;;;;;vwo;1
9141;2016-2017;546.2196;546;107;82;;;;;vwo;0
9142;2016-2017;;;;;;;;100;vwo;1
9143;;;;;;226;;;;vwo;1
9145;;548;548;;;;;;;vwo;1
9147;;;;;;;;;;vwo;0
9148;;;;;;244;;;;vwo;0
9152;;;;;;231;;;;vwo;1
9153;2016-2017;544.64563;545;113;71;;;;;vwo;1
9155;;;;;;;;;;vwo;1
9157;;;;;;;;;;vwo;0
9158;;552.00494;550;;;;;;;vwo;0
9162;2016-2017;546.53442;547;111;79;;;;;vwo;0
9163;2016-2017;549.0528;549;121;77;;;;;vwo;0
9164;;;;;;;;;;vwo;0
9165;;;;;;;;;;vwo;0
9170;2016-2017;;;;;;;;;vwo;1
9173;2016-2017;548.73798;549;122;75;;;;;vwo;0
9175;2016-2017;543.07166;543;106;73;;;;;vwo;1
9177;;;;;;;;;;vwo;1
9178;2016-2017;545.59003;546;112;75;;;;;vwo;1
9179;;543;543;;;;;;;vwo;1
9180;;546;546;;;;;;;vwo;0
9184;2016-2017;547.47882;547;111;82;;;;;vwo;0
9192;2016-2017;552.83032;550;129;81;;;;;vwo;1
9197;2016-2017;544.33087;544;110;73;;;;;vwo;0
9201;;;;;;;;;;vwo;1
9202;2016-2017;552.3222;;;;248;241;255;;vwo;0
9203;2016-2017;551.57117;550;122;84;;;;;vwo;0
9204;2016-2017;546.2196;546;123;66;;;;;vwo;1
9205;;549;549;;;;;;;vwo;1
9209;;;;;;;;;;vwo;1
9210;2016-2017;541.5921;;;;220;231;209;;vwo;1
9212;2016-2017;543.07166;543;105;74;;;;;vwo;1
9214;2016-2017;541.18292;541;109;64;;;;;vwo;1
9215;;;;;;;;;;vwo;0
9221;;;;;;;;;;vwo;1
9224;2016-2017;546.84924;547;111;80;;;;;vwo;0
9225;2016-2017;549.36755;549;123;76;;;;;vwo;1
9226;2016-2017;551.57117;550;126;80;;;;;vwo;1
9230;2016-2017;543.38647;543;108;72;;;;;vwo;1
9232;2016-2017;546.2196;546;117;72;;;;;vwo;1
9233;2016-2017;;;;;;;;96;vwo;1
9236;;;;;;;;;;vwo;1
9237;2016-2017;537.72015;538;105;57;;;;;vwo;1
9241;;552.00494;550;;;;;;;vwo;0
9244;2016-2017;546.84924;547;120;71;;;;;vwo;1
9248;;;;;;225;;;;vwo;1
9249;;546;546;;;;;;;vwo;0
9253;2016-2017;555.77118;;;;257;235;279;;vwo;1
9254;;545;545;;;;;;;vwo;1
9256;2016-2017;546.84924;547;119;72;;;;;vwo;1
9258;2016-2017;546.95715;;;;234;221;248;;vwo;1
9259;;548;548;;;;;;;vwo;0
9260;2016-2017;545.59003;546;120;67;;;;;vwo;1
9261;2015-2016;544.66431;545;116;66;;;;;vwo;0
9262;2016-2017;552.20074;550;126;82;;;;;vwo;1
9267;;;;;;;;;;vwo;0
9269;;;;;;;;;;vwo;0
9271;2016-2017;541.49768;542;106;68;;;;;vwo;1
9274;2016-2017;550.31195;550;124;78;;;;;vwo;1
9275;2016-2017;548.42322;548;124;72;;;;;vwo;0
9276;;;;;;;;;;vwo;0
9277;2016-2017;549.36755;549;119;80;;;;;vwo;1
9278;2016-2017;541.49768;542;115;59;;;;;vwo;1
9279;;542;542;;;;;;;vwo;0
9284;2016-2017;550.62677;550;121;82;;;;;vwo;0
9285;2016-2017;548.1084;548;117;78;;;;;vwo;0
9289;2016-2017;547.47882;547;118;75;;;;;vwo;0
9290;;543;543;;;;;;;vwo;1
9291;2016-2017;544.64563;545;117;67;;;;;vwo;1
9292;2016-2017;549.99719;550;126;75;;;;;vwo;1
9293;;543;543;;;;;;;vwo;1
9296;;552.00494;550;;;;;;;vwo;1
9299;2016-2017;540.0592;;;;216;221;211;;vwo;1
9301;2015-2016;537.67993;538;104;56;;;;;vwo;0
9303;2016-2017;536.61023;;;;207;196;218;;vwo;1
9304;;545;545;;;;;;;vwo;0
9305;2016-2017;549.68237;550;122;78;;;;;vwo;1
9307;;547;547;;;;;;;vwo;1
9312;2016-2017;544.64563;545;118;66;;;;;vwo;0
9313;2016-2017;544.96045;545;114;71;;;;;vwo;1
9317;2016-2017;551.88593;550;127;80;;;;;vwo;0
9318;2016-2017;551.25635;550;126;79;;;;;vwo;1
9320;;;;;;;;;;vwo;0
9321;2016-2017;552.20074;550;127;81;;;;;vwo;1
9323;2016-2017;545.59003;546;113;74;;;;;vwo;1
9325;;;;;;;;;;vwo;1
9327;;;;;;;;;;vwo;0
9329;2016-2017;546.53442;547;113;77;;;;;vwo;0
9330;;;;;;;;;;vwo;0
9332;;545;545;;;;;;;vwo;1
9337;;;;;;;;;;vwo;1
9338;;552.00494;550;;;;;;;vwo;0
9339;;547;547;;;;;;;vwo;1
9340;2016-2017;542.44208;542;100;77;;;;;vwo;1
9341;2016-2017;541.8125;542;114;61;;;;;vwo;1
9347;;540;540;;;;;;;vwo;1
9349;2016-2017;539.92371;540;113;56;;;;;vwo;1
9350;2016-2017;553.14514;550;126;85;;;;;vwo;0
9353;2016-2017;547.79358;548;112;82;;;;;vwo;0
9355;;;;;;;;;;vwo;1
9358;2016-2017;552.70544;;;;249;237;261;;vwo;0
9359;2016-2017;544.33087;544;109;74;;;;;vwo;1
9360;;;;;;;;;;vwo;0
9361;2016-2017;544.96045;545;112;73;;;;;vwo;1
9363;2015-2016;548.15649;548;116;77;;;;;vwo;0
9364;2016-2017;542.44208;542;104;73;;;;;vwo;1
9367;;;;;;;;;;vwo;1
9368;;549;549;;;;;;;vwo;0
9370;;;;;;235;;;;vwo;1
9372;;540;540;;;;;;;vwo;0
9373;;548;548;;;;;;;vwo;1
9375;2016-2017;546.84924;547;117;74;;;;;vwo;1
9376;2016-2017;545.90485;546;117;71;;;;;vwo;0
9377;2016-2017;547.164;547;113;79;;;;;vwo;0
9382;2016-2017;540.55328;541;103;68;;;;;vwo;1
9383;2016-2017;551.57117;550;127;79;;;;;vwo;1
9384;;;;;;;;;;vwo;0
9385;;538;538;;;;;;;vwo;0
9389;2016-2017;553.14514;550;126;85;;;;;vwo;0
9390;;552.00494;550;;;;;;;vwo;0
9392;2016-2017;541.8125;542;99;76;;;;;vwo;1
9393;;;;;;;;;;vwo;0
9394;;545;545;;;;;;;vwo;0
9398;2016-2017;544.33087;544;122;61;;;;;vwo;1
9399;;542;542;;;;;;;vwo;1
9400;;;;;;;;;;vwo;0
9401;;;;;;;;;;vwo;0
9404;2016-2017;545.59003;546;108;79;;;;;vwo;0
9405;2016-2017;548.1084;548;124;71;;;;;vwo;0
9406;;;;;;231;;;;vwo;1
9408;2016-2017;542.12726;542;102;74;;;;;vwo;1
9409;;;;;;;;;;vwo;1
9412;2016-2017;553.8551;;;;252;237;266;;vwo;1
9416;2016-2017;548.73798;549;115;82;;;;;vwo;1
9417;;;;;;;;;;vwo;0
9418;2016-2017;548.73798;549;123;74;;;;;vwo;1
9421;;;;;;;;;;vwo;1
9424;2015-2016;550.06134;550;120;79;;;;;vwo;0
9425;2016-2017;540.0592;;;;216;201;231;;vwo;0
9426;2016-2017;;;;;;;;98;vwo;1
9427;2016-2017;549.99719;550;123;78;;;;;vwo;0
9428;2016-2017;542.74176;;;;223;210;235;;vwo;0
9430;;;;;;;;;;vwo;1
9434;;;;;;;;;;vwo;1
9435;2016-2017;547.164;547;115;77;;;;;vwo;0
9440;;;;;;;;;;vwo;0
9443;2015-2016;544.98181;545;114;69;;;;;vwo;1
9449;2016-2017;545.90485;546;124;64;;;;;vwo;0
9450;2016-2017;547.79358;548;115;79;;;;;vwo;0
9452;2015-2016;545.29926;545;109;75;;;;;vwo;0
9455;2016-2017;547.47882;547;118;75;;;;;vwo;1
9457;2015-2016;539.26727;539;104;61;;;;;vwo;0
9459;;;;;;;;;;vwo;0
9460;;549;549;;;;;;;vwo;1
9462;2016-2017;547.47882;547;114;79;;;;;vwo;0
9464;;;;;;233;;;;vwo;0
9465;2016-2017;552.70544;;;;249;247;251;;vwo;0
9467;;;;;;;;;;vwo;0
9468;;;;;;;;;;vwo;0
9473;;552.00494;550;;;;;;;vwo;0
9475;2016-2017;548.42322;548;118;78;;;;;vwo;0
9476;2015-2016;544.34686;544;115;66;;;;;vwo;1
9477;;;;;;;;;;vwo;0
9478;;;;;;;;;;vwo;1
9482;2016-2017;543.70129;544;103;78;;;;;vwo;0
9483;2016-2017;548.1084;548;118;77;;;;;vwo;0
9485;2016-2017;544.96045;545;105;80;;;;;vwo;1
9486;;;;;;;;;;vwo;1
9488;;;;;;;;;;vwo;1
9494;2015-2016;546.88666;547;123;66;;;;;vwo;0
9500;;542;542;;;;;;;vwo;1
9501;;;;;;;;;;vwo;0
9503;;547;547;;;;;;;vwo;0
9506;2016-2017;542.7569;543;110;68;;;;;vwo;0
9509;;;;;;;;;;vwo;0
9510;;;;;;;;;;vwo;0
9511;2016-2017;546.84924;547;120;71;;;;;vwo;1
9512;2016-2017;544.33087;544;111;72;;;;;vwo;0
9514;;;;;;;;;;vwo;0
9515;2016-2017;543.70129;544;116;65;;;;;vwo;1
9516;2016-2017;537.40533;537;100;61;;;;;vwo;1
9521;2015-2016;541.17212;541;108;63;;;;;vwo;1
9522;2016-2017;548.10681;;;;237;225;248;;vwo;0
9523;;;;;;;;;;vwo;1
9524;;547;547;;;;;;;vwo;1
9526;;540;540;;;;;;;vwo;0
9529;;543;543;;;;;;;vwo;0
9532;2016-2017;543.38647;543;111;69;;;;;vwo;0
9536;2016-2017;;;;;;;;86;vwo;0
9537;;549;549;;;;;;;vwo;1
9539;2016-2017;;;;;;;;84;vwo;0
9542;2015-2016;541.48962;541;108;64;;;;;vwo;1
9543;2015-2016;543.07697;543;107;70;;;;;vwo;0
9544;;;;;;;;;;vwo;1
9545;;545;545;;;;;;;vwo;0
9546;2016-2017;537.40533;537;91;70;;;;;vwo;0
9548;2016-2017;549.99719;550;120;81;;;;;vwo;1
9550;2015-2016;538.31488;538;102;60;;;;;vwo;0
9551;2015-2016;540.21973;540;107;61;;;;;vwo;1
9553;2015-2016;537.99738;538;107;54;;;;;vwo;1
9554;2016-2017;546.2196;546;118;71;;;;;vwo;0
9561;;552.00494;550;;;;;;;vwo;0
9562;2015-2016;547.83905;548;118;74;;;;;vwo;1
9563;2016-2017;538.34973;538;107;57;;;;;vwo;1
9565;2016-2017;547.47882;547;118;75;;;;;vwo;1
9566;2016-2017;544.64563;545;109;75;;;;;vwo;0
9568;2016-2017;538.66455;539;113;52;;;;;vwo;1
9570;2015-2016;542.75946;543;110;66;;;;;vwo;1
9572;2015-2016;;;;;;;;100;vwo;0
9577;2015-2016;538.94983;539;93;71;;;;;vwo;1
9578;;;;;;;;;;vwo;0
9579;;540;540;;;;;;;vwo;0
9580;2016-2017;545.04108;;;;229;233;225;;vwo;0
9581;2015-2016;545.29926;545;117;67;;;;;vwo;1
9582;2015-2016;545.29926;545;109;75;;;;;vwo;0
9585;;;;;;;;;;vwo;0
9586;2015-2016;544.66431;545;120;62;;;;;vwo;1
9591;2015-2016;;;;;;;;85;vwo;1
9593;;;;;;;;;;vwo;0
9595;2016-2017;552.5155;550;128;81;;;;;vwo;1
9598;2015-2016;542.75946;543;115;61;;;;;vwo;1
9599;;;;;;;;;;vwo;0
9600;;;;;;;;;;vwo;1
9602;;;;;;;;;;vwo;1
9603;;;;;;;;;;vwo;1
9607;2015-2016;549.7439;550;115;83;;;;;vwo;0
9610;2015-2016;549.42639;549;117;80;;;;;vwo;0
9615;;;;;;;;;;vwo;0
9617;;;;;;;;;;vwo;0
9618;;545;545;;;;;;;vwo;0
9620;;;;;;;;;;vwo;0
9624;2015-2016;547.2041;547;115;75;;;;;vwo;1
9628;2015-2016;546.56915;547;115;73;;;;;vwo;0
9630;;;;;;;;;;vwo;0
9631;2016-2017;549.99719;550;124;77;;;;;vwo;1
9632;;552.00494;550;;;;;;;vwo;1
9633;2015-2016;550.69629;550;122;79;;;;;vwo;1
9634;2016-2017;;;;;;;;84;vwo;0
9635;;;;;;;;;;vwo;0
9636;;;;;;;;;;vwo;0
9638;;549;549;;;;;;;vwo;1
9640;2015-2016;543.39441;543;114;64;;;;;vwo;0
9644;2015-2016;;;;;;;;97;vwo;0
9646;;;;;;;;;;vwo;0
9649;2015-2016;543.07697;543;113;64;;;;;vwo;1
9656;2015-2016;543.39441;543;113;65;;;;;vwo;0
9660;;;;;;;;;;vwo;0
9663;2016-2017;544.96045;545;108;77;;;;;vwo;0
9664;2015-2016;;;;;;;;95;vwo;0
9666;2016-2017;549.36755;549;123;76;;;;;;1
9667;2016-2017;548.1084;548;120;75;;;;;;1
9668;2016-2017;551.25635;550;132;73;;;;;;1
9669;2016-2017;548.73798;549;118;79;;;;;;0
9670;2016-2017;539.92371;540;109;60;;;;;;1
9671;2016-2017;538.97931;539;100;66;;;;;;1
9672;;;;;;;;;;;0
9673;2016-2017;541.18292;541;108;65;;;;;;0
9674;2016-2017;545.27527;545;107;79;;;;;;0
9675;2016-2017;549.99719;550;118;83;;;;;;1
9676;2016-2017;535.83136;536;100;56;;;;;;0
9677;2016-2017;543.07166;543;112;67;;;;;;1
9678;2016-2017;545.59003;546;112;75;;;;;;0
9679;2016-2017;531.73901;532;97;46;;;;;;1
9680;2016-2017;527.33191;527;86;43;;;;;;0
9681;2016-2017;549.36755;549;124;75;;;;;;1
9682;2016-2017;548.42322;548;121;75;;;;;;1
9683;2016-2017;548.1084;548;119;76;;;;;;1
9684;2016-2017;547.164;547;119;73;;;;;;1
9686;2016-2017;550.62677;550;125;78;;;;;;0
9688;2016-2017;546.53442;547;116;74;;;;;;1
9690;2016-2017;541.18292;541;112;61;;;;;;1
9691;2016-2017;548.1084;548;120;75;;;;;;0
9692;2016-2017;548.42322;548;112;84;;;;;;0
9693;2016-2017;543.89142;;;;226;237;215;;;0
9694;2016-2017;534.88702;535;91;62;;;;;;0
9696;2016-2017;541.8125;542;116;59;;;;;;0
9697;2016-2017;531.10944;531;86;55;;;;;;1
9698;2016-2017;529.2207;529;92;43;;;;;;1
9699;2016-2017;547.47882;547;118;75;;;;;;1
9700;2016-2017;538.66455;539;91;74;;;;;;0
9701;2016-2017;536.461;536;100;58;;;;;;0
9702;2016-2017;542.35852;;;;222;214;229;;;0
9703;2016-2017;542.7569;543;109;69;;;;;;1
9704;2016-2017;524.81354;525;76;45;;;;;;0
9705;2016-2017;550.31195;550;123;79;;;;;;0
9706;2016-2017;540.8681;541;102;70;;;;;;0
9707;2016-2017;547.47882;547;117;76;;;;;;0
9708;2016-2017;548.42322;548;119;77;;;;;;1
9709;2016-2017;545.90485;546;119;69;;;;;;0
9710;2016-2017;551.57117;550;127;79;;;;;;0
9711;;;;;;;;;;;1
9712;2016-2017;536.77576;537;90;69;;;;;;1
9713;2016-2017;544.96045;545;109;76;;;;;;1
9714;2016-2017;530.16504;530;90;48;;;;;;1
9716;2016-2017;539.29413;539;103;64;;;;;;0
9717;2016-2017;537.72015;538;101;61;;;;;;1
9718;2016-2017;545.90485;546;122;66;;;;;;1
9720;2016-2017;549.36755;549;118;81;;;;;;1
9721;2016-2017;555.00476;;;;255;250;261;;;0
9722;2016-2017;545.90485;546;115;73;;;;;;0
9723;2016-2017;548.42322;548;123;73;;;;;;0
9724;2016-2017;545.27527;545;119;67;;;;;;1
9726;2016-2017;529.85028;530;91;46;;;;;;1
9727;2016-2017;542.44208;542;117;60;;;;;;1
9728;2016-2017;545.90485;546;120;68;;;;;;1
9729;2016-2017;557.68726;;;;262;261;263;;;0
9730;2016-2017;541.8125;542;118;57;;;;;;0
9732;2016-2017;546.2196;546;115;74;;;;;;0
9733;2015-2016;541.48962;541;108;64;;;;;;0
9734;2015-2016;542.75946;543;108;68;;;;;;0
9736;2016-2017;535.83136;536;103;53;;;;;;0
9737;2015-2016;543.07697;543;107;70;;;;;;1
